0.6 11666.1
2.4 4.8  108.553 0.335291 0 0 
2.4 4.86  103.088 0.331442 0 0 
2.4 4.92  96.9481 0.326933 0 0 
2.4 4.98  90.2676 0.321781 0 0 
2.4 5.04  83.1982 0.316012 0 0 
2.4 5.1  75.9009 0.309665 0 0 
2.4 5.16  68.536 0.302784 0 0 
2.4 5.22  61.255 0.295424 0 0 
2.4 5.28  54.1946 0.287644 0 0 
2.4 5.34  47.4711 0.279509 0 0 
2.4 5.4  41.1776 0.271087 0 0 
2.4 5.46  35.3818 0.262453 0 0 
2.4 5.52  30.127 0.253679 0 0 
2.4 5.58  25.4328 0.244844 0 0 
2.4 5.64  21.2982 0.236025 0 0 
2.4 5.7  17.7049 0.227299 0 0 
2.4 5.76  14.6207 0.218744 0 0 
2.4 5.82  12.0039 0.210436 0 0 
2.4 5.88  9.80679 0.202452 0 0 
2.4 5.94  7.97894 0.194859 0 0 
2.4 6  6.46996 0.187715 0 0 
2.4 6.06  5.23118 0.181052 0 0 
2.4 6.12  4.21702 0.174866 0 0 
2.4 6.18  3.38591 0.169121 0 0 
2.4 6.24  2.70099 0.163754 0 0 
2.4 6.3  2.1306 0.158678 0 0 
2.4 6.36  1.65032 0.153734 0 0 
2.4 6.42  1.24363 0.148607 0 0 
2.4 6.48  0.901553 0.142871 0 0 
2.46 -7.62  1.09465 0.146332 0 0 
2.46 -7.56  1.42301 0.151025 0 0 
2.46 -7.5  1.80728 0.155444 0 0 
2.46 -7.44  2.25085 0.159805 0 0 
2.46 -7.38  2.75764 0.164224 0 0 
2.46 -7.32  3.33214 0.168723 0 0 
2.46 -7.26  3.9797 0.173297 0 0 
2.46 -7.2  4.7066 0.177949 0 0 
2.46 -7.14  5.52021 0.182684 0 0 
2.46 -7.08  6.42931 0.187509 0 0 
2.46 -7.02  7.44497 0.192435 0 0 
2.46 -6.96  8.58111 0.197473 0 0 
2.46 -6.9  9.85607 0.202643 0 0 
2.46 -6.84  11.2942 0.207973 0 0 
2.46 -6.78  12.9281 0.213501 0 0 
2.46 -6.72  14.7997 0.219273 0 0 
2.46 -6.66  16.9625 0.225342 0 0 
2.46 -6.6  19.4816 0.231757 0 0 
2.46 -6.54  22.4337 0.238562 0 0 
2.46 -6.48  25.9048 0.245784 0 0 
2.46 -6.42  29.9862 0.25343 0 0 
2.46 -6.36  34.7689 0.26148 0 0 
2.46 -6.3  40.3356 0.26989 0 0 
2.46 -6.24  46.7516 0.278589 0 0 
2.46 -6.18  54.0557 0.287484 0 0 
2.46 -6.12  62.2505 0.296467 0 0 
2.46 -6.06  71.2958 0.305424 0 0 
2.46 -6  81.1038 0.314234 0 0 
2.46 -5.94  91.5388 0.322782 0 0 
2.46 -5.88  102.421 0.330962 0 0 
2.46 -5.82  113.535 0.338678 0 0 
2.46 -5.76  124.643 0.345849 0 0 
2.46 -5.7  135.495 0.352412 0 0 
2.46 -5.64  145.853 0.358322 0 0 
2.46 -5.58  155.497 0.363552 0 0 
2.46 -5.52  164.248 0.368093 0 0 
2.46 -5.46  171.968 0.371953 0 0 
2.46 -5.4  178.574 0.375155 0 0 
2.46 -5.34  184.032 0.377734 0 0 
2.46 -5.28  188.354 0.379737 0 0 
2.46 -5.22  191.594 0.381217 0 0 
2.46 -5.16  193.836 0.382229 0 0 
2.46 -5.1  195.181 0.382833 0 0 
2.46 -5.04  195.743 0.383084 0 0 
2.46 -4.98  195.636 0.383036 0 0 
2.46 -4.92  194.97 0.382738 0 0 
2.46 -4.86  193.844 0.382233 0 0 
2.46 -4.8  192.347 0.381558 0 0 
2.46 -4.74  190.552 0.380743 0 0 
2.46 -4.68  188.522 0.379815 0 0 
2.46 -4.62  186.306 0.378793 0 0 
2.46 -4.56  183.945 0.377694 0 0 
2.46 -4.5  181.473 0.376532 0 0 
2.46 -4.44  178.922 0.375321 0 0 
2.46 -4.38  176.323 0.374074 0 0 
2.46 -4.32  173.714 0.372808 0 0 
2.46 -4.26  171.138 0.371544 0 0 
2.46 -4.2  168.652 0.370311 0 0 
2.46 -4.14  166.323 0.369143 0 0 
2.46 -4.08  164.235 0.368087 0 0 
2.46 -4.02  162.489 0.367195 0 0 
2.46 -3.96  161.204 0.366535 0 0 
2.46 -3.9  160.519 0.366181 0 0 
2.46 -3.84  160.593 0.366219 0 0 
2.46 -3.78  161.604 0.36674 0 0 
2.46 -3.72  163.749 0.367839 0 0 
2.46 -3.66  167.239 0.369604 0 0 
2.46 -3.6  172.293 0.372112 0 0 
2.46 -3.54  179.129 0.37542 0 0 
2.46 -3.48  187.955 0.379554 0 0 
2.46 -3.42  198.958 0.384511 0 0 
2.46 -3.36  212.288 0.39025 0 0 
2.46 -3.3  228.044 0.396699 0 0 
2.46 -3.24  246.265 0.403757 0 0 
2.46 -3.18  266.915 0.411301 0 0 
2.46 -3.12  289.876 0.419196 0 0 
2.46 -3.06  314.938 0.427299 0 0 
2.46 -3  341.801 0.435469 0 0 
2.46 -2.94  370.073 0.443565 0 0 
2.46 -2.88  399.276 0.451459 0 0 
2.46 -2.82  428.859 0.459028 0 0 
2.46 -2.76  458.208 0.466163 0 0 
2.46 -2.7  486.669 0.472763 0 0 
2.46 -2.64  513.563 0.478741 0 0 
2.46 -2.58  538.213 0.484018 0 0 
2.46 -2.52  559.973 0.488529 0 0 
2.46 -2.46  578.244 0.492217 0 0 
2.46 -2.4  592.507 0.495036 0 0 
2.46 -2.34  602.348 0.496951 0 0 
2.46 -2.28  607.474 0.49794 0 0 
2.46 -2.22  607.739 0.497991 0 0 
2.46 -2.16  603.157 0.497107 0 0 
2.46 -2.1  593.909 0.49531 0 0 
2.46 -2.04  580.344 0.492635 0 0 
2.46 -1.98  562.978 0.489142 0 0 
2.46 -1.92  542.47 0.484911 0 0 
2.46 -1.86  519.594 0.480049 0 0 
2.46 -1.8  495.207 0.474687 0 0 
2.46 -1.74  470.197 0.468979 0 0 
2.46 -1.68  445.433 0.463101 0 0 
2.46 -1.62  421.717 0.457237 0 0 
2.46 -1.56  399.734 0.451579 0 0 
2.46 -1.5  380.02 0.446304 0 0 
2.46 -1.44  362.946 0.441569 0 0 
2.46 -1.38  348.713 0.437493 0 0 
2.46 -1.32  337.374 0.434156 0 0 
2.46 -1.26  328.861 0.431595 0 0 
2.46 -1.2  323.031 0.429813 0 0 
2.46 -1.14  319.706 0.428786 0 0 
2.46 -1.08  318.711 0.428477 0 0 
2.46 -1.02  319.906 0.428848 0 0 
2.46 -0.96  323.198 0.429865 0 0 
2.46 -0.9  328.538 0.431497 0 0 
2.46 -0.84  335.906 0.433718 0 0 
2.46 -0.78  345.28 0.436491 0 0 
2.46 -0.72  356.61 0.439769 0 0 
2.46 -0.66  369.777 0.443483 0 0 
2.46 -0.6  384.577 0.447541 0 0 
2.46 -0.54  400.7 0.451833 0 0 
2.46 -0.48  417.735 0.456229 0 0 
2.46 -0.42  435.179 0.460595 0 0 
2.46 -0.36  452.465 0.464794 0 0 
2.46 -0.3  468.995 0.468699 0 0 
2.46 -0.24  484.182 0.472198 0 0 
2.46 -0.18  497.492 0.475198 0 0 
2.46 -0.12  508.481 0.477629 0 0 
2.46 -0.06  516.824 0.47945 0 0 
2.46 9.71445e-15  522.349 0.480643 0 0 
2.46 0.06  525.036 0.48122 0 0 
2.46 0.12  525.031 0.481219 0 0 
2.46 0.18  522.63 0.480703 0 0 
2.46 0.24  518.259 0.47976 0 0 
2.46 0.3  512.451 0.478498 0 0 
2.46 0.36  505.81 0.477042 0 0 
2.46 0.42  498.973 0.475528 0 0 
2.46 0.48  492.581 0.474098 0 0 
2.46 0.54  487.241 0.472893 0 0 
2.46 0.6  483.502 0.472043 0 0 
2.46 0.66  481.841 0.471664 0 0 
2.46 0.72  482.644 0.471847 0 0 
2.46 0.78  486.206 0.472658 0 0 
2.46 0.84  492.727 0.474131 0 0 
2.46 0.9  502.314 0.476269 0 0 
2.46 0.96  514.978 0.479049 0 0 
2.46 1.02  530.644 0.482417 0 0 
2.46 1.08  549.139 0.4863 0 0 
2.46 1.14  570.196 0.490603 0 0 
2.46 1.2  593.456 0.495221 0 0 
2.46 1.26  618.461 0.500038 0 0 
2.46 1.32  644.667 0.504932 0 0 
2.46 1.38  671.451 0.509783 0 0 
2.46 1.44  698.124 0.514473 0 0 
2.46 1.5  723.958 0.518889 0 0 
2.46 1.56  748.21 0.522929 0 0 
2.46 1.62  770.151 0.526501 0 0 
2.46 1.68  789.096 0.529524 0 0 
2.46 1.74  804.438 0.531933 0 0 
2.46 1.8  815.667 0.533675 0 0 
2.46 1.86  822.4 0.53471 0 0 
2.46 1.92  824.389 0.535015 0 0 
2.46 1.98  821.533 0.534577 0 0 
2.46 2.04  813.875 0.533398 0 0 
2.46 2.1  801.599 0.53149 0 0 
2.46 2.16  785.009 0.528876 0 0 
2.46 2.22  764.511 0.52559 0 0 
2.46 2.28  740.589 0.52167 0 0 
2.46 2.34  713.776 0.517162 0 0 
2.46 2.4  684.628 0.512117 0 0 
2.46 2.46  653.696 0.506584 0 0 
2.46 2.52  621.508 0.500614 0 0 
2.46 2.58  588.553 0.494259 0 0 
2.46 2.64  555.267 0.487565 0 0 
2.46 2.7  522.032 0.480575 0 0 
2.46 2.76  489.177 0.473331 0 0 
2.46 2.82  456.979 0.465871 0 0 
2.46 2.88  425.674 0.458232 0 0 
2.46 2.94  395.458 0.450452 0 0 
2.46 3  366.5 0.442568 0 0 
2.46 3.06  338.939 0.434621 0 0 
2.46 3.12  312.892 0.426656 0 0 
2.46 3.18  288.452 0.41872 0 0 
2.46 3.24  265.688 0.410865 0 0 
2.46 3.3  244.646 0.403146 0 0 
2.46 3.36  225.345 0.395619 0 0 
2.46 3.42  207.786 0.388343 0 0 
2.46 3.48  191.949 0.381377 0 0 
2.46 3.54  177.801 0.374785 0 0 
2.46 3.6  165.301 0.368628 0 0 
2.46 3.66  154.402 0.362971 0 0 
2.46 3.72  145.057 0.357879 0 0 
2.46 3.78  137.213 0.353415 0 0 
2.46 3.84  130.816 0.349632 0 0 
2.46 3.9  125.796 0.346566 0 0 
2.46 3.96  122.068 0.34423 0 0 
2.46 4.02  119.52 0.342603 0 0 
2.46 4.08  118.008 0.341625 0 0 
2.46 4.14  117.358 0.341202 0 0 
2.46 4.2  117.36 0.341203 0 0 
2.46 4.26  117.783 0.341479 0 0 
2.46 4.32  118.379 0.341866 0 0 
2.46 4.38  118.896 0.342201 0 0 
2.46 4.44  119.099 0.342331 0 0 
2.46 4.5  118.776 0.342123 0 0 
2.46 4.56  117.756 0.341461 0 0 
2.46 4.62  115.916 0.340257 0 0 
2.46 4.68  113.186 0.338444 0 0 
2.46 4.74  109.548 0.335977 0 0 
2.46 4.8  105.039 0.332833 0 0 
2.46 4.86  99.7361 0.329006 0 0 
2.46 4.92  93.7566 0.324506 0 0 
2.46 4.98  87.2428 0.319355 0 0 
2.46 5.04  80.3532 0.313588 0 0 
2.46 5.1  73.253 0.30725 0 0 
2.46 5.16  66.1038 0.300393 0 0 
2.46 5.22  59.056 0.293075 0 0 
2.46 5.28  52.2427 0.285362 0 0 
2.46 5.34  45.7745 0.277323 0 0 
2.46 5.4  39.7378 0.26903 0 0 
2.46 5.46  34.1936 0.260557 0 0 
2.46 5.52  29.1782 0.251979 0 0 
2.46 5.58  24.7052 0.243371 0 0 
2.46 5.64  20.7689 0.234809 0 0 
2.46 5.7  17.3476 0.226364 0 0 
2.46 5.76  14.4074 0.218107 0 0 
2.46 5.82  11.9064 0.210104 0 0 
2.46 5.88  9.79817 0.202418 0 0 
2.46 5.94  8.03444 0.195105 0 0 
2.46 6  6.56802 0.188208 0 0 
2.46 6.06  5.35384 0.181751 0 0 
2.46 6.12  4.35005 0.175723 0 0 
2.46 6.18  3.51871 0.170089 0 0 
2.46 6.24  2.82623 0.164787 0 0 
2.46 6.3  2.24376 0.15974 0 0 
2.46 6.36  1.74877 0.154819 0 0 
2.46 6.42  1.32618 0.149756 0 0 
2.46 6.48  0.967906 0.144139 0 0 
2.52 -7.56  1.00337 0.14478 0 0 
2.52 -7.5  1.30362 0.14945 0 0 
2.52 -7.44  1.65464 0.153782 0 0 
2.52 -7.38  2.0591 0.15799 0 0 
2.52 -7.32  2.52041 0.162216 0 0 
2.52 -7.26  3.04271 0.166516 0 0 
2.52 -7.2  3.63136 0.170894 0 0 
2.52 -7.14  4.29268 0.175356 0 0 
2.52 -7.08  5.03469 0.179912 0 0 
2.52 -7.02  5.86796 0.184582 0 0 
2.52 -6.96  6.80615 0.189389 0 0 
2.52 -6.9  7.86719 0.19436 0 0 
2.52 -6.84  9.07477 0.19953 0 0 
2.52 -6.78  10.4601 0.20494 0 0 
2.52 -6.72  12.0631 0.210637 0 0 
2.52 -6.66  13.934 0.21667 0 0 
2.52 -6.6  16.1335 0.223084 0 0 
2.52 -6.54  18.7326 0.229915 0 0 
2.52 -6.48  21.8103 0.237181 0 0 
2.52 -6.42  25.4499 0.244879 0 0 
2.52 -6.36  29.734 0.25298 0 0 
2.52 -6.3  34.7372 0.26143 0 0 
2.52 -6.24  40.5185 0.270152 0 0 
2.52 -6.18  47.1124 0.279051 0 0 
2.52 -6.12  54.5214 0.28802 0 0 
2.52 -6.06  62.7098 0.296945 0 0 
2.52 -6  71.5997 0.30571 0 0 
2.52 -5.94  81.0714 0.314206 0 0 
2.52 -5.88  90.967 0.322333 0 0 
2.52 -5.82  101.098 0.330003 0 0 
2.52 -5.76  111.257 0.337143 0 0 
2.52 -5.7  121.229 0.343697 0 0 
2.52 -5.64  130.808 0.349627 0 0 
2.52 -5.58  139.809 0.354913 0 0 
2.52 -5.52  148.079 0.359552 0 0 
2.52 -5.46  155.507 0.363558 0 0 
2.52 -5.4  162.026 0.366958 0 0 
2.52 -5.34  167.611 0.369791 0 0 
2.52 -5.28  172.277 0.372104 0 0 
2.52 -5.22  176.071 0.373952 0 0 
2.52 -5.16  179.063 0.375388 0 0 
2.52 -5.1  181.339 0.376469 0 0 
2.52 -5.04  182.987 0.377245 0 0 
2.52 -4.98  184.096 0.377765 0 0 
2.52 -4.92  184.749 0.378069 0 0 
2.52 -4.86  185.018 0.378194 0 0 
2.52 -4.8  184.963 0.378169 0 0 
2.52 -4.74  184.634 0.378016 0 0 
2.52 -4.68  184.071 0.377752 0 0 
2.52 -4.62  183.3 0.377392 0 0 
2.52 -4.56  182.345 0.376943 0 0 
2.52 -4.5  181.222 0.376414 0 0 
2.52 -4.44  179.948 0.375809 0 0 
2.52 -4.38  178.541 0.375139 0 0 
2.52 -4.32  177.027 0.374413 0 0 
2.52 -4.26  175.441 0.373647 0 0 
2.52 -4.2  173.829 0.372864 0 0 
2.52 -4.14  172.254 0.372094 0 0 
2.52 -4.08  170.797 0.371376 0 0 
2.52 -4.02  169.556 0.370761 0 0 
2.52 -3.96  168.652 0.370311 0 0 
2.52 -3.9  168.226 0.370098 0 0 
2.52 -3.84  168.44 0.370205 0 0 
2.52 -3.78  169.479 0.370723 0 0 
2.52 -3.72  171.545 0.371745 0 0 
2.52 -3.66  174.852 0.373362 0 0 
2.52 -3.6  179.624 0.375656 0 0 
2.52 -3.54  186.081 0.378688 0 0 
2.52 -3.48  194.433 0.382498 0 0 
2.52 -3.42  204.864 0.387088 0 0 
2.52 -3.36  217.527 0.392433 0 0 
2.52 -3.3  232.522 0.398472 0 0 
2.52 -3.24  249.894 0.405116 0 0 
2.52 -3.18  269.615 0.412255 0 0 
2.52 -3.12  291.577 0.419762 0 0 
2.52 -3.06  315.588 0.427503 0 0 
2.52 -3  341.368 0.43534 0 0 
2.52 -2.94  368.547 0.44314 0 0 
2.52 -2.88  396.671 0.450773 0 0 
2.52 -2.82  425.212 0.458117 0 0 
2.52 -2.76  453.579 0.465061 0 0 
2.52 -2.7  481.133 0.471502 0 0 
2.52 -2.64  507.212 0.477351 0 0 
2.52 -2.58  531.15 0.482525 0 0 
2.52 -2.52  552.304 0.486954 0 0 
2.52 -2.46  570.079 0.49058 0 0 
2.52 -2.4  583.954 0.493351 0 0 
2.52 -2.34  593.509 0.495231 0 0 
2.52 -2.28  598.446 0.496194 0 0 
2.52 -2.22  598.611 0.496226 0 0 
2.52 -2.16  594.008 0.495329 0 0 
2.52 -2.1  584.807 0.49352 0 0 
2.52 -2.04  571.35 0.490835 0 0 
2.52 -1.98  554.139 0.487333 0 0 
2.52 -1.92  533.825 0.483092 0 0 
2.52 -1.86  511.173 0.478219 0 0 
2.52 -1.8  487.031 0.472845 0 0 
2.52 -1.74  462.278 0.467125 0 0 
2.52 -1.68  437.779 0.461234 0 0 
2.52 -1.62  414.33 0.455361 0 0 
2.52 -1.56  392.613 0.449697 0 0 
2.52 -1.5  373.161 0.444422 0 0 
2.52 -1.44  356.343 0.439693 0 0 
2.52 -1.38  342.357 0.435632 0 0 
2.52 -1.32  331.252 0.432319 0 0 
2.52 -1.26  322.955 0.42979 0 0 
2.52 -1.2  317.312 0.428042 0 0 
2.52 -1.14  314.135 0.427047 0 0 
2.52 -1.08  313.236 0.426764 0 0 
2.52 -1.02  314.46 0.427149 0 0 
2.52 -0.96  317.699 0.428162 0 0 
2.52 -0.9  322.895 0.429771 0 0 
2.52 -0.84  330.02 0.431947 0 0 
2.52 -0.78  339.053 0.434655 0 0 
2.52 -0.72  349.949 0.437851 0 0 
2.52 -0.66  362.603 0.441472 0 0 
2.52 -0.6  376.833 0.445433 0 0 
2.52 -0.54  392.353 0.449628 0 0 
2.52 -0.48  408.781 0.453935 0 0 
2.52 -0.42  425.642 0.458224 0 0 
2.52 -0.36  442.394 0.462362 0 0 
2.52 -0.3  458.459 0.466222 0 0 
2.52 -0.24  473.265 0.469691 0 0 
2.52 -0.18  486.28 0.472675 0 0 
2.52 -0.12  497.053 0.4751 0 0 
2.52 -0.06  505.249 0.476918 0 0 
2.52 9.71445e-15  510.671 0.478109 0 0 
2.52 0.06  513.275 0.478678 0 0 
2.52 0.12  513.177 0.478657 0 0 
2.52 0.18  510.643 0.478103 0 0 
2.52 0.24  506.075 0.4771 0 0 
2.52 0.3  499.986 0.475753 0 0 
2.52 0.36  492.968 0.474185 0 0 
2.52 0.42  485.656 0.472533 0 0 
2.52 0.48  478.698 0.470944 0 0 
2.52 0.54  472.719 0.469565 0 0 
2.52 0.6  468.295 0.468536 0 0 
2.52 0.66  465.93 0.467983 0 0 
2.52 0.72  466.046 0.46801 0 0 
2.52 0.78  468.969 0.468693 0 0 
2.52 0.84  474.927 0.470076 0 0 
2.52 0.9  484.049 0.472168 0 0 
2.52 0.96  496.362 0.474945 0 0 
2.52 1.02  511.791 0.478354 0 0 
2.52 1.08  530.159 0.482314 0 0 
2.52 1.14  551.187 0.486724 0 0 
2.52 1.2  574.497 0.491468 0 0 
2.52 1.26  599.61 0.49642 0 0 
2.52 1.32  625.963 0.501454 0 0 
2.52 1.38  652.916 0.506442 0 0 
2.52 1.44  679.77 0.51126 0 0 
2.52 1.5  705.795 0.515796 0 0 
2.52 1.56  730.249 0.519947 0 0 
2.52 1.62  752.415 0.523619 0 0 
2.52 1.68  771.621 0.526737 0 0 
2.52 1.74  787.273 0.529235 0 0 
2.52 1.8  798.873 0.531063 0 0 
2.52 1.86  806.046 0.532184 0 0 
2.52 1.92  808.543 0.532572 0 0 
2.52 1.98  806.257 0.532216 0 0 
2.52 2.04  799.215 0.531117 0 0 
2.52 2.1  787.577 0.529284 0 0 
2.52 2.16  771.619 0.526737 0 0 
2.52 2.22  751.717 0.523505 0 0 
2.52 2.28  728.325 0.519624 0 0 
2.52 2.34  701.948 0.515134 0 0 
2.52 2.4  673.122 0.510081 0 0 
2.52 2.46  642.385 0.504512 0 0 
2.52 2.52  610.264 0.498475 0 0 
2.52 2.58  577.253 0.492019 0 0 
2.52 2.64  543.804 0.48519 0 0 
2.52 2.7  510.325 0.478034 0 0 
2.52 2.76  477.171 0.470593 0 0 
2.52 2.82  444.652 0.462911 0 0 
2.52 2.88  413.033 0.455029 0 0 
2.52 2.94  382.542 0.44699 0 0 
2.52 3  353.368 0.438839 0 0 
2.52 3.06  325.671 0.430623 0 0 
2.52 3.12  299.579 0.422393 0 0 
2.52 3.18  275.188 0.414202 0 0 
2.52 3.24  252.565 0.406107 0 0 
2.52 3.3  231.749 0.398168 0 0 
2.52 3.36  212.748 0.390444 0 0 
2.52 3.42  195.548 0.382997 0 0 
2.52 3.48  180.115 0.375889 0 0 
2.52 3.54  166.4 0.369182 0 0 
2.52 3.6  154.349 0.362942 0 0 
2.52 3.66  143.904 0.357234 0 0 
2.52 3.72  135.009 0.352127 0 0 
2.52 3.78  127.609 0.347684 0 0 
2.52 3.84  121.645 0.343962 0 0 
2.52 3.9  117.049 0.341 0 0 
2.52 3.96  113.734 0.33881 0 0 
2.52 4.02  111.591 0.337369 0 0 
2.52 4.08  110.476 0.336612 0 0 
2.52 4.14  110.214 0.336433 0 0 
2.52 4.2  110.594 0.336692 0 0 
2.52 4.26  111.381 0.337227 0 0 
2.52 4.32  112.321 0.337863 0 0 
2.52 4.38  113.162 0.338428 0 0 
2.52 4.44  113.662 0.338762 0 0 
2.52 4.5  113.609 0.338727 0 0 
2.52 4.56  112.833 0.338207 0 0 
2.52 4.62  111.213 0.337113 0 0 
2.52 4.68  108.683 0.335381 0 0 
2.52 4.74  105.235 0.332972 0 0 
2.52 4.8  100.91 0.329866 0 0 
2.52 4.86  95.796 0.326064 0 0 
2.52 4.92  90.0164 0.321582 0 0 
2.52 4.98  83.7192 0.316449 0 0 
2.52 5.04  77.0669 0.310708 0 0 
2.52 5.1  70.2255 0.304409 0 0 
2.52 5.16  63.3554 0.297611 0 0 
2.52 5.22  56.6031 0.290378 0 0 
2.52 5.28  50.0961 0.28278 0 0 
2.52 5.34  43.9379 0.274889 0 0 
2.52 5.4  38.2072 0.266781 0 0 
2.52 5.46  32.9571 0.258532 0 0 
2.52 5.52  28.2169 0.250214 0 0 
2.52 5.58  23.994 0.241901 0 0 
2.52 5.64  20.2785 0.233663 0 0 
2.52 5.7  17.0455 0.225564 0 0 
2.52 5.76  14.2606 0.217665 0 0 
2.52 5.82  11.8822 0.210021 0 0 
2.52 5.88  9.86588 0.202681 0 0 
2.52 5.94  8.16647 0.195686 0 0 
2.52 6  6.74058 0.189066 0 0 
2.52 6.06  5.54751 0.182835 0 0 
2.52 6.12  4.5497 0.176983 0 0 
2.52 6.18  3.71333 0.171472 0 0 
2.52 6.24  3.00846 0.166246 0 0 
2.52 6.3  2.40925 0.16124 0 0 
2.52 6.36  1.8952 0.156356 0 0 
2.52 6.42  1.45242 0.151394 0 0 
2.52 6.48  1.07344 0.145985 0 0 
2.52 6.54  0.756198 0.139723 0 0 
2.58 -7.5  0.904305 0.142926 0 0 
2.58 -7.44  1.1762 0.147613 0 0 
2.58 -7.38  1.49438 0.151911 0 0 
2.58 -7.32  1.86117 0.156007 0 0 
2.58 -7.26  2.27968 0.160071 0 0 
2.58 -7.2  2.75405 0.164195 0 0 
2.58 -7.14  3.28965 0.168406 0 0 
2.58 -7.08  3.89342 0.172714 0 0 
2.58 -7.02  4.57477 0.177138 0 0 
2.58 -6.96  5.3463 0.181708 0 0 
2.58 -6.9  6.22483 0.186461 0 0 
2.58 -6.84  7.2327 0.191441 0 0 
2.58 -6.78  8.39901 0.196695 0 0 
2.58 -6.72  9.76082 0.202272 0 0 
2.58 -6.66  11.3644 0.208221 0 0 
2.58 -6.6  13.2652 0.214581 0 0 
2.58 -6.54  15.528 0.221382 0 0 
2.58 -6.48  18.2239 0.228633 0 0 
2.58 -6.42  21.4282 0.23632 0 0 
2.58 -6.36  25.2147 0.244406 0 0 
2.58 -6.3  29.6499 0.252829 0 0 
2.58 -6.24  34.7863 0.261508 0 0 
2.58 -6.18  40.6547 0.270346 0 0 
2.58 -6.12  47.2577 0.279237 0 0 
2.58 -6.06  54.5645 0.28807 0 0 
2.58 -6  62.5083 0.296735 0 0 
2.58 -5.94  70.9861 0.305131 0 0 
2.58 -5.88  79.8626 0.313164 0 0 
2.58 -5.82  88.9773 0.320753 0 0 
2.58 -5.76  98.1537 0.327835 0 0 
2.58 -5.7  107.212 0.33436 0 0 
2.58 -5.64  115.979 0.340299 0 0 
2.58 -5.58  124.304 0.345637 0 0 
2.58 -5.52  132.062 0.350379 0 0 
2.58 -5.46  139.165 0.354543 0 0 
2.58 -5.4  145.561 0.35816 0 0 
2.58 -5.34  151.236 0.361272 0 0 
2.58 -5.28  156.205 0.363926 0 0 
2.58 -5.22  160.508 0.366175 0 0 
2.58 -5.16  164.204 0.368071 0 0 
2.58 -5.1  167.357 0.369663 0 0 
2.58 -5.04  170.034 0.370999 0 0 
2.58 -4.98  172.301 0.372116 0 0 
2.58 -4.92  174.213 0.373051 0 0 
2.58 -4.86  175.816 0.373829 0 0 
2.58 -4.8  177.148 0.374471 0 0 
2.58 -4.74  178.234 0.374992 0 0 
2.58 -4.68  179.091 0.375401 0 0 
2.58 -4.62  179.728 0.375705 0 0 
2.58 -4.56  180.15 0.375905 0 0 
2.58 -4.5  180.357 0.376004 0 0 
2.58 -4.44  180.35 0.376001 0 0 
2.58 -4.38  180.137 0.375899 0 0 
2.58 -4.32  179.728 0.375705 0 0 
2.58 -4.26  179.149 0.375429 0 0 
2.58 -4.2  178.438 0.37509 0 0 
2.58 -4.14  177.65 0.374712 0 0 
2.58 -4.08  176.86 0.374333 0 0 
2.58 -4.02  176.164 0.373997 0 0 
2.58 -3.96  175.681 0.373764 0 0 
2.58 -3.9  175.553 0.373701 0 0 
2.58 -3.84  175.943 0.37389 0 0 
2.58 -3.78  177.04 0.374419 0 0 
2.58 -3.72  179.047 0.37538 0 0 
2.58 -3.66  182.182 0.376866 0 0 
2.58 -3.6  186.668 0.37896 0 0 
2.58 -3.54  192.729 0.38173 0 0 
2.58 -3.48  200.571 0.38522 0 0 
2.58 -3.42  210.381 0.389446 0 0 
2.58 -3.36  222.309 0.394392 0 0 
2.58 -3.3  236.461 0.40001 0 0 
2.58 -3.24  252.884 0.406225 0 0 
2.58 -3.18  271.56 0.412938 0 0 
2.58 -3.12  292.397 0.420034 0 0 
2.58 -3.06  315.222 0.427388 0 0 
2.58 -3  339.778 0.43487 0 0 
2.58 -2.94  365.72 0.442349 0 0 
2.58 -2.88  392.625 0.4497 0 0 
2.58 -2.82  419.991 0.456801 0 0 
2.58 -2.76  447.252 0.463541 0 0 
2.58 -2.7  473.795 0.469814 0 0 
2.58 -2.64  498.975 0.475528 0 0 
2.58 -2.58  522.14 0.480598 0 0 
2.58 -2.52  542.657 0.48495 0 0 
2.58 -2.46  559.933 0.488521 0 0 
2.58 -2.4  573.45 0.491258 0 0 
2.58 -2.34  582.782 0.493119 0 0 
2.58 -2.28  587.625 0.494076 0 0 
2.58 -2.22  587.815 0.494114 0 0 
2.58 -2.16  583.342 0.49323 0 0 
2.58 -2.1  574.365 0.491441 0 0 
2.58 -2.04  561.21 0.488781 0 0 
2.58 -1.98  544.365 0.485307 0 0 
2.58 -1.92  524.463 0.481097 0 0 
2.58 -1.86  502.256 0.476257 0 0 
2.58 -1.8  478.574 0.470916 0 0 
2.58 -1.74  454.287 0.46523 0 0 
2.58 -1.68  430.246 0.459374 0 0 
2.58 -1.62  407.239 0.453537 0 0 
2.58 -1.56  385.943 0.44791 0 0 
2.58 -1.5  366.887 0.442676 0 0 
2.58 -1.44  350.438 0.437993 0 0 
2.58 -1.38  336.795 0.433983 0 0 
2.58 -1.32  326.004 0.430725 0 0 
2.58 -1.26  317.99 0.428253 0 0 
2.58 -1.2  312.596 0.426563 0 0 
2.58 -1.14  309.623 0.425622 0 0 
2.58 -1.08  308.875 0.425384 0 0 
2.58 -1.02  310.182 0.425799 0 0 
2.58 -0.96  313.423 0.426823 0 0 
2.58 -0.9  318.527 0.42842 0 0 
